timestamp,time_to_ny,time_to_nj,speed_to_ny,speed_to_nj,notes
2025-12-12T02:00,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-12T02:05,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-12T02:10,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-12T02:15,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-12T02:20,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-12T02:25,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-12T02:30,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-12T02:35,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-12T02:40,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-12T02:45,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-12T02:50,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-12T02:55,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-12T03:00,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-12T03:05,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-12T03:10,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-12T03:15,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-12T03:20,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-12T03:25,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-12T03:30,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-12T03:35,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-12T03:40,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-12T03:45,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-12T03:50,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-12T03:55,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-12T04:00,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-12T04:05,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-12T04:10,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-12T04:15,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-12T04:20,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-12T04:25,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-12T04:30,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-12T04:35,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-12T04:40,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-12T04:45,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-12T04:50,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-12T04:55,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-12T05:00,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-12T05:05,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-12T05:10,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-12T05:15,6,6,38,39,dom_ok
2025-12-12T05:20,6,6,38,39,dom_ok
2025-12-12T05:25,6,6,38,39,dom_ok
2025-12-12T05:30,6,6,38,39,dom_ok
2025-12-12T05:35,6,6,38,39,dom_ok
2025-12-12T05:40,6,6,38,39,dom_ok
2025-12-12T05:45,7,6,36,39,dom_ok
2025-12-12T05:50,6,6,38,39,dom_ok
2025-12-12T05:55,7,6,35,39,dom_ok
2025-12-12T06:00,8,6,32,39,dom_ok
2025-12-12T06:05,8,6,32,39,dom_ok
2025-12-12T06:10,7,6,33,39,dom_ok
2025-12-12T06:15,7,6,34,39,dom_ok
2025-12-12T06:20,8,6,30,39,dom_ok
2025-12-12T06:25,9,6,26,38,dom_ok
2025-12-12T06:30,9,6,27,38,dom_ok
2025-12-12T06:35,10,7,24,36,dom_ok
2025-12-12T06:40,10,7,24,36,dom_ok
2025-12-12T06:45,12,6,20,38,dom_ok
2025-12-12T06:50,13,6,19,37,dom_ok
2025-12-12T06:55,12,7,20,35,dom_ok
2025-12-12T07:00,11,7,21,34,dom_ok
2025-12-12T07:05,11,7,23,34,dom_ok
2025-12-12T07:10,14,7,18,33,dom_ok
2025-12-12T07:15,10,7,24,32,dom_ok
2025-12-12T07:20,10,7,25,32,dom_ok
2025-12-12T07:25,11,7,22,35,dom_ok
2025-12-12T07:30,12,7,20,35,dom_ok
2025-12-12T07:35,13,7,19,34,dom_ok
2025-12-12T07:40,13,7,19,33,dom_ok
2025-12-12T07:45,13,7,19,33,dom_ok
2025-12-12T07:50,13,8,19,29,dom_ok
2025-12-12T07:55,13,9,19,26,dom_ok
2025-12-12T08:00,13,9,20,26,dom_ok
2025-12-12T08:05,13,9,20,27,dom_ok
2025-12-12T08:10,12,9,21,28,dom_ok
2025-12-12T08:15,11,9,22,26,dom_ok
2025-12-12T08:20,11,9,22,28,dom_ok
2025-12-12T08:25,11,9,22,28,dom_ok
2025-12-12T08:30,11,9,22,27,dom_ok
2025-12-12T08:35,10,9,25,26,dom_ok
2025-12-12T08:40,9,10,27,25,dom_ok
2025-12-12T08:45,10,10,24,25,dom_ok
2025-12-12T08:50,11,9,22,26,dom_ok
2025-12-12T08:55,13,10,18,25,dom_ok
2025-12-12T09:00,14,9,18,26,dom_ok
2025-12-12T09:05,14,9,18,27,dom_ok
2025-12-12T09:10,14,9,18,26,dom_ok
2025-12-12T09:15,14,9,18,26,dom_ok
2025-12-12T09:20,15,9,16,27,dom_ok
2025-12-12T09:25,14,8,17,28,dom_ok
2025-12-12T09:30,13,7,19,33,dom_ok
2025-12-12T09:35,14,7,18,33,dom_ok
2025-12-12T09:40,13,7,19,34,dom_ok
2025-12-12T09:45,13,7,19,34,dom_ok
2025-12-12T09:50,12,7,20,33,dom_ok
2025-12-12T09:55,11,8,22,31,dom_ok
2025-12-12T10:00,13,7,19,34,dom_ok
2025-12-12T10:05,12,7,20,35,dom_ok
2025-12-12T10:10,14,7,18,33,dom_ok
2025-12-12T10:15,14,7,18,33,dom_ok
2025-12-12T10:20,14,7,17,33,dom_ok
2025-12-12T10:25,15,7,17,32,dom_ok
2025-12-12T10:30,17,7,14,35,dom_ok
2025-12-12T10:35,15,7,17,35,dom_ok
2025-12-12T10:40,15,7,16,35,dom_ok
2025-12-12T10:45,15,7,16,35,dom_ok
2025-12-12T10:50,15,7,17,36,dom_ok
2025-12-12T10:55,15,6,16,38,dom_ok
2025-12-12T11:00,15,,16,0,dom_ok;invalid_time_to_nj
2025-12-12T11:05,13,,19,0,dom_ok;invalid_time_to_nj
2025-12-12T11:10,16,11,16,21,dom_ok
2025-12-12T11:15,18,7,14,35,dom_ok
2025-12-12T11:20,20,9,13,27,dom_ok
2025-12-12T11:25,20,9,12,28,dom_ok
2025-12-12T11:30,20,9,12,26,dom_ok
2025-12-12T11:35,23,9,11,26,dom_ok
2025-12-12T11:40,22,10,11,25,dom_ok
2025-12-12T11:45,23,9,11,27,dom_ok
2025-12-12T11:50,23,9,11,27,dom_ok
2025-12-12T11:55,22,9,11,26,dom_ok
2025-12-12T12:00,20,9,12,28,dom_ok
2025-12-12T12:05,19,8,13,31,dom_ok
2025-12-12T12:10,18,7,14,36,dom_ok
2025-12-12T12:15,19,7,13,35,dom_ok
2025-12-12T12:20,26,6,9,37,dom_ok
2025-12-12T12:25,24,7,10,36,dom_ok
2025-12-12T12:30,16,7,16,36,dom_ok
2025-12-12T12:35,16,6,15,37,dom_ok
2025-12-12T12:40,15,7,16,36,dom_ok
2025-12-12T12:45,15,6,16,37,dom_ok
2025-12-12T12:50,13,6,19,37,dom_ok
2025-12-12T12:55,12,6,21,37,dom_ok
2025-12-12T13:00,15,6,17,37,dom_ok
2025-12-12T13:05,12,8,20,30,dom_ok
2025-12-12T13:10,13,8,19,32,dom_ok
2025-12-12T13:15,12,7,20,32,dom_ok
2025-12-12T13:20,15,8,16,29,dom_ok
2025-12-12T13:25,11,8,22,31,dom_ok
2025-12-12T13:30,11,8,22,31,dom_ok
2025-12-12T13:35,15,7,17,36,dom_ok
2025-12-12T13:40,15,7,17,36,dom_ok
2025-12-12T13:45,16,6,15,37,dom_ok
2025-12-12T13:50,15,7,16,36,dom_ok
2025-12-12T13:55,15,6,17,38,dom_ok
2025-12-12T14:00,16,7,16,36,dom_ok
2025-12-12T14:05,14,7,17,34,dom_ok
2025-12-12T14:10,17,6,15,39,dom_ok
2025-12-12T14:15,17,7,15,34,dom_ok
2025-12-12T14:20,16,8,15,31,dom_ok
2025-12-12T14:25,17,8,14,31,dom_ok
2025-12-12T14:30,20,7,12,33,dom_ok
2025-12-12T14:35,18,7,13,32,dom_ok
2025-12-12T14:40,26,8,9,29,dom_ok
2025-12-12T14:45,26,8,9,30,dom_ok
2025-12-12T14:50,23,8,10,32,dom_ok
2025-12-12T14:55,23,8,10,32,dom_ok
2025-12-12T15:00,23,7,11,34,dom_ok
2025-12-12T15:05,27,8,9,31,dom_ok
2025-12-12T15:10,28,9,9,26,dom_ok
2025-12-12T15:15,29,10,8,23,dom_ok
2025-12-12T15:20,28,12,9,20,dom_ok
2025-12-12T15:25,27,13,9,19,dom_ok
2025-12-12T15:30,26,16,9,15,dom_ok
2025-12-12T15:35,30,16,8,15,dom_ok
2025-12-12T15:40,36,14,7,17,dom_ok
2025-12-12T15:45,31,13,8,18,dom_ok
2025-12-12T15:50,32,14,8,18,dom_ok
2025-12-12T15:55,34,15,7,16,dom_ok
2025-12-12T16:00,38,15,6,16,dom_ok
2025-12-12T16:05,41,15,6,16,dom_ok
2025-12-12T16:10,35,16,7,15,dom_ok
2025-12-12T16:15,36,16,7,15,dom_ok
2025-12-12T16:20,37,16,6,16,dom_ok
2025-12-12T16:25,34,15,7,16,dom_ok
2025-12-12T16:30,36,16,7,15,dom_ok
2025-12-12T16:35,38,16,6,15,dom_ok
2025-12-12T16:40,38,16,6,15,dom_ok
2025-12-12T16:45,40,16,6,15,dom_ok
2025-12-12T16:50,41,16,6,15,dom_ok
2025-12-12T16:55,36,16,7,15,dom_ok
2025-12-12T17:00,35,15,7,16,dom_ok
2025-12-12T17:05,36,17,7,14,dom_ok
2025-12-12T17:10,34,15,7,16,dom_ok
2025-12-12T17:15,32,14,7,17,dom_ok
2025-12-12T17:20,33,16,7,16,dom_ok
2025-12-12T17:25,34,14,7,17,dom_ok
2025-12-12T17:30,35,13,7,18,dom_ok
2025-12-12T17:35,37,12,7,20,dom_ok
2025-12-12T17:40,36,10,7,25,dom_ok
2025-12-12T17:45,40,9,6,28,dom_ok
2025-12-12T17:50,38,8,6,29,dom_ok
2025-12-12T17:55,42,8,6,30,dom_ok
2025-12-12T18:00,40,8,6,31,dom_ok
2025-12-12T18:05,41,8,6,29,dom_ok
2025-12-12T18:10,42,8,6,30,dom_ok
2025-12-12T18:15,45,8,5,29,dom_ok
2025-12-12T18:20,45,8,5,31,dom_ok
2025-12-12T18:25,48,8,5,30,dom_ok
2025-12-12T18:30,46,8,5,29,dom_ok
2025-12-12T18:35,46,8,5,29,dom_ok
2025-12-12T18:40,47,8,5,30,dom_ok
2025-12-12T18:45,46,7,5,32,dom_ok
2025-12-12T18:50,46,7,5,33,dom_ok
2025-12-12T18:55,49,7,5,33,dom_ok
2025-12-12T19:00,52,7,4,32,dom_ok
2025-12-12T19:05,53,7,4,34,dom_ok
2025-12-12T19:10,55,7,4,35,dom_ok
2025-12-12T19:15,56,7,4,35,dom_ok
2025-12-12T19:20,56,7,4,34,dom_ok
2025-12-12T19:25,55,7,4,34,dom_ok
2025-12-12T19:30,53,7,4,34,dom_ok
2025-12-12T19:35,54,7,4,34,dom_ok
2025-12-12T19:40,56,7,4,34,dom_ok
2025-12-12T19:45,56,7,4,34,dom_ok
2025-12-12T19:50,51,7,5,33,dom_ok
2025-12-12T19:55,49,7,5,33,dom_ok
2025-12-12T20:00,46,7,5,33,dom_ok
2025-12-12T20:05,42,7,6,35,dom_ok
2025-12-12T20:10,37,7,6,35,dom_ok
2025-12-12T20:15,35,7,7,34,dom_ok
2025-12-12T20:20,35,7,7,35,dom_ok
2025-12-12T20:25,35,7,7,35,dom_ok
2025-12-12T20:30,33,6,7,37,dom_ok
2025-12-12T20:35,30,6,8,37,dom_ok
2025-12-12T20:40,30,6,8,37,dom_ok
2025-12-12T20:45,30,7,8,36,dom_ok
2025-12-12T20:50,28,7,9,35,dom_ok
2025-12-12T20:55,26,7,10,35,dom_ok
2025-12-12T21:00,22,7,11,36,dom_ok
2025-12-12T21:05,21,7,12,36,dom_ok
2025-12-12T21:10,17,7,15,36,dom_ok
2025-12-12T21:15,19,7,13,34,dom_ok
2025-12-12T21:20,14,7,17,34,dom_ok
2025-12-12T21:25,14,7,18,33,dom_ok
2025-12-12T21:30,11,7,22,34,dom_ok
2025-12-12T21:35,11,7,23,34,dom_ok
2025-12-12T21:40,9,7,26,35,dom_ok
2025-12-12T21:45,8,7,30,34,dom_ok
2025-12-12T21:50,7,8,33,31,dom_ok
2025-12-12T21:55,8,7,32,32,dom_ok
2025-12-12T22:00,8,7,32,33,dom_ok
2025-12-12T22:05,7,7,35,34,dom_ok
2025-12-12T22:10,7,8,34,31,dom_ok
2025-12-12T22:15,7,8,34,31,dom_ok
2025-12-12T22:20,7,7,34,33,dom_ok
2025-12-12T22:25,8,7,32,34,dom_ok
2025-12-12T22:30,7,7,33,36,dom_ok
2025-12-12T22:35,7,7,35,34,dom_ok
2025-12-12T22:40,7,7,34,33,dom_ok
2025-12-12T22:45,7,7,34,33,dom_ok
2025-12-12T22:50,7,8,35,32,dom_ok
2025-12-12T22:55,7,7,33,34,dom_ok
2025-12-12T23:00,7,7,35,33,dom_ok
2025-12-12T23:05,9,7,26,32,dom_ok
2025-12-12T23:10,10,8,23,32,dom_ok
2025-12-12T23:15,7,8,36,31,dom_ok
2025-12-12T23:20,7,9,36,28,dom_ok
2025-12-12T23:25,6,9,37,26,dom_ok
2025-12-12T23:30,,9,0,27,dom_ok;invalid_time_to_ny
2025-12-12T23:35,,10,0,25,dom_ok;invalid_time_to_ny
2025-12-12T23:40,,10,0,25,dom_ok;invalid_time_to_ny
2025-12-12T23:45,,10,0,25,dom_ok;invalid_time_to_ny
2025-12-12T23:50,,10,0,25,dom_ok;invalid_time_to_ny
2025-12-12T23:55,,10,0,25,dom_ok;invalid_time_to_ny
2025-12-13T00:00,,9,0,26,dom_ok;invalid_time_to_ny
2025-12-13T00:05,,10,0,24,dom_ok;invalid_time_to_ny
2025-12-13T00:10,,12,0,21,dom_ok;invalid_time_to_ny
2025-12-13T00:15,,11,0,22,dom_ok;invalid_time_to_ny
2025-12-13T00:20,,9,0,26,dom_ok;invalid_time_to_ny
2025-12-13T00:25,,9,0,26,dom_ok;invalid_time_to_ny
2025-12-13T00:30,,9,0,26,dom_ok;invalid_time_to_ny
2025-12-13T00:35,,7,0,32,dom_ok;invalid_time_to_ny
2025-12-13T00:40,,7,0,36,dom_ok;invalid_time_to_ny
2025-12-13T00:45,,7,0,34,dom_ok;invalid_time_to_ny
2025-12-13T00:50,,8,0,30,dom_ok;invalid_time_to_ny
2025-12-13T00:55,,9,0,28,dom_ok;invalid_time_to_ny
2025-12-13T01:00,,9,0,27,dom_ok;invalid_time_to_ny
2025-12-13T01:05,,9,0,26,dom_ok;invalid_time_to_ny
2025-12-13T01:10,,9,0,26,dom_ok;invalid_time_to_ny
2025-12-13T01:15,,9,0,26,dom_ok;invalid_time_to_ny
2025-12-13T01:20,,9,0,26,dom_ok;invalid_time_to_ny
2025-12-13T01:25,,9,0,26,dom_ok;invalid_time_to_ny
2025-12-13T01:30,,9,0,26,dom_ok;invalid_time_to_ny
2025-12-13T01:35,,10,0,25,dom_ok;invalid_time_to_ny
2025-12-13T01:40,,10,0,25,dom_ok;invalid_time_to_ny
2025-12-13T01:45,,7,0,35,dom_ok;invalid_time_to_ny
2025-12-13T01:50,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T01:55,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T02:00,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T02:05,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T02:10,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T02:15,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T02:20,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T02:25,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T02:30,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T02:35,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T02:40,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T02:45,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T02:50,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T02:55,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T03:00,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T03:05,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T03:10,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T03:15,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T03:20,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T03:25,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T03:30,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T03:35,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T03:40,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T03:45,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T03:50,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T03:55,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T04:00,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T04:05,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T04:10,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T04:15,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T04:20,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T04:25,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T04:30,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T04:35,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T04:40,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T04:45,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T04:50,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T04:55,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T05:00,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T05:05,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T05:10,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T05:15,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T05:20,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T05:25,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T05:30,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T05:35,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T05:40,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T05:45,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T05:50,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T05:55,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T06:00,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T06:05,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T06:10,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T06:15,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T06:20,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T06:25,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T06:30,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T06:35,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T06:40,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T06:45,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T06:50,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T06:55,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T07:00,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T07:05,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T07:10,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T07:15,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T07:20,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T07:25,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T07:30,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T07:35,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T07:40,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T07:45,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T07:50,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T07:55,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T08:00,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T08:05,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T08:10,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T08:15,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T08:20,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T08:25,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T08:30,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T08:35,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T08:40,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T08:45,,6,0,38,dom_ok;invalid_time_to_ny
2025-12-13T08:50,,6,0,38,dom_ok;invalid_time_to_ny
2025-12-13T08:55,,6,0,39,dom_ok;invalid_time_to_ny
2025-12-13T09:00,,6,0,38,dom_ok;invalid_time_to_ny
2025-12-13T09:05,,6,0,37,dom_ok;invalid_time_to_ny
2025-12-13T09:10,8,6,31,38,dom_ok
2025-12-13T09:15,8,6,32,38,dom_ok
2025-12-13T09:20,8,6,29,39,dom_ok
2025-12-13T09:25,10,6,26,39,dom_ok
2025-12-13T09:30,9,6,26,37,dom_ok
2025-12-13T09:35,9,6,26,39,dom_ok
2025-12-13T09:40,9,6,26,39,dom_ok
2025-12-13T09:45,11,6,22,37,dom_ok
2025-12-13T09:50,11,7,23,33,dom_ok
2025-12-13T09:55,12,7,20,36,dom_ok
2025-12-13T10:00,15,7,17,35,dom_ok
2025-12-13T10:05,14,7,17,36,dom_ok
2025-12-13T10:10,16,7,15,36,dom_ok
2025-12-13T10:15,15,7,16,34,dom_ok
2025-12-13T10:20,17,7,15,33,dom_ok
2025-12-13T10:25,18,7,14,35,dom_ok
2025-12-13T10:30,18,7,14,34,dom_ok
2025-12-13T10:35,20,7,12,36,dom_ok
2025-12-13T10:40,21,7,12,36,dom_ok
2025-12-13T10:45,23,7,10,36,dom_ok
2025-12-13T10:50,23,7,11,35,dom_ok
2025-12-13T10:55,22,7,11,35,dom_ok
2025-12-13T11:00,18,6,14,37,dom_ok
2025-12-13T11:05,21,6,12,37,dom_ok
2025-12-13T11:10,19,7,13,35,dom_ok
2025-12-13T11:15,19,7,13,36,dom_ok
2025-12-13T11:20,18,7,13,36,dom_ok
2025-12-13T11:25,18,7,13,36,dom_ok
2025-12-13T11:30,20,7,12,35,dom_ok
2025-12-13T11:35,23,7,11,36,dom_ok
2025-12-13T11:40,20,7,12,35,dom_ok
2025-12-13T11:45,20,7,12,35,dom_ok
2025-12-13T11:50,20,7,12,36,dom_ok
2025-12-13T11:55,18,6,14,38,dom_ok
2025-12-13T12:00,20,6,12,38,dom_ok
2025-12-13T12:05,18,7,14,36,dom_ok
2025-12-13T12:10,17,7,15,34,dom_ok
2025-12-13T12:15,18,6,14,37,dom_ok
2025-12-13T12:20,14,6,18,38,dom_ok
2025-12-13T12:25,12,6,20,37,dom_ok
2025-12-13T12:30,14,7,18,36,dom_ok
2025-12-13T12:35,13,7,19,34,dom_ok
2025-12-13T12:40,14,7,17,34,dom_ok
2025-12-13T12:45,16,7,16,34,dom_ok
2025-12-13T12:50,15,7,16,35,dom_ok
2025-12-13T12:55,17,7,14,35,dom_ok
2025-12-13T13:00,18,7,14,36,dom_ok
2025-12-13T13:05,19,6,13,37,dom_ok
2025-12-13T13:10,19,6,13,37,dom_ok
2025-12-13T13:15,18,7,14,34,dom_ok
2025-12-13T13:20,19,7,13,35,dom_ok
2025-12-13T13:25,20,7,12,33,dom_ok
2025-12-13T13:30,18,6,13,38,dom_ok
2025-12-13T13:35,18,6,14,39,dom_ok
2025-12-13T13:40,17,6,15,38,dom_ok
2025-12-13T13:45,18,6,14,39,dom_ok
2025-12-13T13:50,20,7,12,36,dom_ok
2025-12-13T13:55,19,6,13,37,dom_ok
2025-12-13T14:00,18,6,14,37,dom_ok
2025-12-13T14:05,19,7,13,36,dom_ok
2025-12-13T14:10,18,7,14,36,dom_ok
2025-12-13T14:15,19,7,13,35,dom_ok
2025-12-13T14:20,20,8,12,31,dom_ok
2025-12-13T14:25,19,7,13,33,dom_ok
2025-12-13T14:30,18,7,14,34,dom_ok
2025-12-13T14:35,16,8,15,30,dom_ok
2025-12-13T14:40,16,8,15,30,dom_ok
2025-12-13T14:45,19,7,13,33,dom_ok
2025-12-13T14:50,19,7,13,33,dom_ok
2025-12-13T14:55,22,8,11,30,dom_ok
2025-12-13T15:00,17,8,15,31,dom_ok
2025-12-13T15:05,19,7,13,34,dom_ok
2025-12-13T15:10,20,7,12,36,dom_ok
2025-12-13T15:15,20,7,12,35,dom_ok
2025-12-13T15:20,20,7,12,36,dom_ok
2025-12-13T15:25,19,7,13,36,dom_ok
2025-12-13T15:30,20,6,12,37,dom_ok
2025-12-13T15:35,21,7,12,33,dom_ok
2025-12-13T15:40,19,8,13,32,dom_ok
2025-12-13T15:45,19,8,13,31,dom_ok
2025-12-13T15:50,19,8,13,31,dom_ok
2025-12-13T15:55,19,7,13,33,dom_ok
2025-12-13T16:00,19,7,13,33,dom_ok
2025-12-13T16:05,19,7,13,34,dom_ok
2025-12-13T16:10,19,7,13,33,dom_ok
2025-12-13T16:15,19,7,13,33,dom_ok
2025-12-13T16:20,21,7,11,33,dom_ok
2025-12-13T16:25,20,7,12,33,dom_ok
2025-12-13T16:30,21,7,12,33,dom_ok
2025-12-13T16:35,24,7,10,32,dom_ok
2025-12-13T16:40,23,7,10,32,dom_ok
2025-12-13T16:45,24,8,10,31,dom_ok
2025-12-13T16:50,24,8,10,31,dom_ok
2025-12-13T16:55,23,7,11,32,dom_ok
2025-12-13T17:00,23,7,11,32,dom_ok
2025-12-13T17:05,27,7,9,32,dom_ok
2025-12-13T17:10,30,10,8,25,dom_ok
2025-12-13T17:15,29,10,8,24,dom_ok
2025-12-13T17:20,31,10,8,24,dom_ok
2025-12-13T17:25,32,10,8,25,dom_ok
2025-12-13T17:30,33,10,7,23,dom_ok
2025-12-13T17:35,31,11,8,23,dom_ok
2025-12-13T17:40,32,10,8,25,dom_ok
2025-12-13T17:45,34,9,7,26,dom_ok
2025-12-13T17:50,34,9,7,27,dom_ok
2025-12-13T17:55,34,10,7,25,dom_ok
2025-12-13T18:00,35,10,7,24,dom_ok
2025-12-13T18:05,38,10,6,25,dom_ok
2025-12-13T18:10,37,10,7,25,dom_ok
2025-12-13T18:15,38,9,6,27,dom_ok
2025-12-13T18:20,41,9,6,26,dom_ok
2025-12-13T18:25,45,10,5,24,dom_ok
2025-12-13T18:30,43,10,6,23,dom_ok
2025-12-13T18:35,50,10,5,24,dom_ok
2025-12-13T18:40,48,10,5,25,dom_ok
2025-12-13T18:45,46,9,5,25,dom_ok
2025-12-13T18:50,43,8,6,29,dom_ok
2025-12-13T18:55,47,8,5,30,dom_ok
2025-12-13T19:00,44,8,5,29,dom_ok
2025-12-13T19:05,44,8,5,30,dom_ok
2025-12-13T19:10,48,8,5,31,dom_ok
