timestamp,time_to_ny,time_to_nj,speed_to_ny,speed_to_nj,notes
2025-10-31T03:35,7,6,39,40,dom_ok
2025-10-31T03:40,7,6,39,40,dom_ok
2025-10-31T03:45,7,6,39,40,dom_ok
2025-10-31T03:50,7,6,39,40,dom_ok
2025-10-31T03:55,7,6,39,40,dom_ok
2025-10-31T04:00,7,6,39,40,dom_ok
2025-10-31T04:05,7,6,39,40,dom_ok
2025-10-31T04:10,7,6,39,40,dom_ok
2025-10-31T04:15,7,6,39,40,dom_ok
2025-10-31T04:20,7,6,39,40,dom_ok
2025-10-31T04:25,7,6,39,40,dom_ok
2025-10-31T04:30,7,6,39,40,dom_ok
2025-10-31T04:35,7,6,39,40,dom_ok
2025-10-31T04:40,7,6,39,40,dom_ok
2025-10-31T04:45,7,6,39,40,dom_ok
2025-10-31T04:50,7,6,39,40,dom_ok
2025-10-31T04:55,7,6,39,40,dom_ok
2025-10-31T05:00,7,6,39,40,dom_ok
2025-10-31T05:05,7,6,39,40,dom_ok
2025-10-31T05:10,7,6,39,40,dom_ok
2025-10-31T05:15,11,6,24,40,dom_ok
2025-10-31T05:20,7,7,37,40,dom_ok
2025-10-31T05:25,7,6,38,40,dom_ok
2025-10-31T05:30,7,6,38,40,dom_ok
2025-10-31T05:35,7,6,38,40,dom_ok
2025-10-31T05:40,7,6,38,40,dom_ok
2025-10-31T05:45,7,6,38,40,dom_ok
2025-10-31T05:50,7,6,38,40,dom_ok
2025-10-31T05:55,8,6,33,40,dom_ok
2025-10-31T06:00,8,6,32,40,dom_ok
2025-10-31T06:05,12,6,22,40,dom_ok
2025-10-31T06:10,7,7,35,39,dom_ok
2025-10-31T06:15,7,7,35,39,dom_ok
2025-10-31T06:20,8,7,31,39,dom_ok
2025-10-31T06:25,9,8,29,34,dom_ok
2025-10-31T06:30,9,8,28,34,dom_ok
2025-10-31T06:35,13,8,20,33,dom_ok
2025-10-31T06:40,14,8,19,32,dom_ok
2025-10-31T06:45,14,8,19,31,dom_ok
2025-10-31T06:50,14,8,19,31,dom_ok
2025-10-31T06:55,14,8,18,31,dom_ok
2025-10-31T07:00,16,9,16,30,dom_ok
2025-10-31T07:05,17,9,16,30,dom_ok
2025-10-31T07:10,17,9,15,30,dom_ok
2025-10-31T07:15,18,9,15,29,dom_ok
2025-10-31T07:20,19,9,14,29,dom_ok
2025-10-31T07:25,17,9,16,28,dom_ok
2025-10-31T07:30,17,9,15,29,dom_ok
2025-10-31T07:35,18,9,15,28,dom_ok
2025-10-31T07:40,18,8,15,31,dom_ok
2025-10-31T07:45,18,10,15,25,dom_ok
2025-10-31T07:50,22,11,12,24,dom_ok
2025-10-31T07:55,23,10,11,25,dom_ok
2025-10-31T08:00,26,11,10,25,dom_ok
2025-10-31T08:05,28,9,9,29,dom_ok
2025-10-31T08:10,31,11,9,23,dom_ok
2025-10-31T08:15,32,11,8,24,dom_ok
2025-10-31T08:20,31,9,8,28,dom_ok
2025-10-31T08:25,28,21,9,12,dom_ok
2025-10-31T08:30,28,20,9,13,dom_ok
2025-10-31T08:35,26,15,10,17,dom_ok
2025-10-31T08:40,24,13,11,20,dom_ok
2025-10-31T08:45,21,10,12,27,dom_ok
2025-10-31T08:50,20,10,13,27,dom_ok
2025-10-31T08:55,20,10,13,25,dom_ok
2025-10-31T09:00,17,10,15,25,dom_ok
2025-10-31T09:05,16,11,17,24,dom_ok
2025-10-31T09:10,16,11,17,24,dom_ok
2025-10-31T09:15,15,11,18,23,dom_ok
2025-10-31T09:20,12,12,22,21,dom_ok
2025-10-31T09:25,11,12,23,22,dom_ok
2025-10-31T09:30,11,12,25,22,dom_ok
2025-10-31T09:35,9,13,28,20,dom_ok
2025-10-31T09:40,8,13,35,20,dom_ok
2025-10-31T09:45,7,12,38,21,dom_ok
2025-10-31T09:50,7,12,36,22,dom_ok
2025-10-31T09:55,8,12,34,22,dom_ok
2025-10-31T10:00,8,12,34,22,dom_ok
2025-10-31T10:05,8,11,34,24,dom_ok
2025-10-31T10:10,7,10,35,25,dom_ok
2025-10-31T10:15,8,9,33,30,dom_ok
2025-10-31T10:20,9,8,29,32,dom_ok
2025-10-31T10:25,8,8,33,31,dom_ok
2025-10-31T10:30,7,7,35,35,dom_ok
2025-10-31T10:35,7,7,37,35,dom_ok
2025-10-31T10:40,8,7,35,36,dom_ok
2025-10-31T10:45,7,7,36,37,dom_ok
2025-10-31T10:50,7,8,37,32,dom_ok
2025-10-31T10:55,7,8,37,31,dom_ok
2025-10-31T11:00,7,8,37,31,dom_ok
2025-10-31T11:05,7,8,39,32,dom_ok
2025-10-31T11:10,8,7,35,35,dom_ok
2025-10-31T11:15,8,8,33,34,dom_ok
2025-10-31T11:20,7,8,36,32,dom_ok
2025-10-31T11:25,7,8,37,32,dom_ok
2025-10-31T11:30,7,8,35,32,dom_ok
2025-10-31T11:35,8,8,33,31,dom_ok
2025-10-31T11:40,7,9,35,28,dom_ok
2025-10-31T11:45,7,9,35,28,dom_ok
2025-10-31T11:50,7,9,36,28,dom_ok
2025-10-31T11:55,7,9,36,27,dom_ok
2025-10-31T12:00,8,9,33,27,dom_ok
2025-10-31T12:05,8,10,32,26,dom_ok
2025-10-31T12:10,8,10,32,26,dom_ok
2025-10-31T12:15,8,10,33,27,dom_ok
2025-10-31T12:20,7,8,36,33,dom_ok
2025-10-31T12:25,8,8,34,33,dom_ok
2025-10-31T12:30,8,8,34,33,dom_ok
2025-10-31T12:35,8,7,32,35,dom_ok
2025-10-31T12:40,7,7,36,36,dom_ok
2025-10-31T12:45,7,7,36,36,dom_ok
2025-10-31T12:50,7,8,36,34,dom_ok
2025-10-31T12:55,8,8,34,33,dom_ok
2025-10-31T13:00,8,8,32,32,dom_ok
2025-10-31T13:05,8,7,32,35,dom_ok
2025-10-31T13:10,8,7,35,35,dom_ok
2025-10-31T13:15,9,7,30,35,dom_ok
2025-10-31T13:20,8,8,35,33,dom_ok
2025-10-31T13:25,9,8,29,34,dom_ok
2025-10-31T13:30,8,8,31,33,dom_ok
2025-10-31T13:35,9,8,30,33,dom_ok
2025-10-31T13:40,14,8,19,33,dom_ok
2025-10-31T13:45,14,8,18,32,dom_ok
2025-10-31T13:50,14,8,19,33,dom_ok
2025-10-31T13:55,14,8,18,34,dom_ok
2025-10-31T14:00,18,8,14,33,dom_ok
2025-10-31T14:05,16,8,17,32,dom_ok
2025-10-31T14:10,13,8,19,31,dom_ok
2025-10-31T14:15,16,8,17,31,dom_ok
2025-10-31T14:20,16,8,16,31,dom_ok
2025-10-31T14:25,16,9,16,30,dom_ok
2025-10-31T14:30,16,9,16,30,dom_ok
2025-10-31T14:35,16,10,16,26,dom_ok
2025-10-31T14:40,16,10,16,25,dom_ok
2025-10-31T14:45,18,11,15,25,dom_ok
2025-10-31T14:50,19,11,14,24,dom_ok
2025-10-31T14:55,25,11,10,24,dom_ok
2025-10-31T15:00,24,10,11,26,dom_ok
2025-10-31T15:05,29,12,9,22,dom_ok
2025-10-31T15:10,31,12,8,22,dom_ok
2025-10-31T15:15,34,12,8,21,dom_ok
2025-10-31T15:20,38,14,7,19,dom_ok
2025-10-31T15:25,38,14,7,19,dom_ok
2025-10-31T15:30,46,14,6,18,dom_ok
2025-10-31T15:35,47,15,6,17,dom_ok
2025-10-31T15:40,48,15,5,17,dom_ok
2025-10-31T15:45,43,14,6,18,dom_ok
2025-10-31T15:50,41,15,6,18,dom_ok
2025-10-31T15:55,44,14,6,18,dom_ok
2025-10-31T16:00,40,15,7,18,dom_ok
2025-10-31T16:05,41,15,6,17,dom_ok
2025-10-31T16:10,35,16,7,17,dom_ok
2025-10-31T16:15,37,15,7,17,dom_ok
2025-10-31T16:20,25,15,10,17,dom_ok
2025-10-31T16:25,24,15,11,17,dom_ok
2025-10-31T16:30,32,15,8,18,dom_ok
2025-10-31T16:35,22,15,12,17,dom_ok
2025-10-31T16:40,30,14,9,19,dom_ok
2025-10-31T16:45,28,16,9,16,dom_ok
2025-10-31T16:50,25,17,10,16,dom_ok
2025-10-31T16:55,26,16,10,16,dom_ok
2025-10-31T17:00,28,16,9,17,dom_ok
2025-10-31T17:05,29,16,9,17,dom_ok
2025-10-31T17:10,22,13,12,20,dom_ok
2025-10-31T17:15,30,14,9,18,dom_ok
2025-10-31T17:20,31,13,9,20,dom_ok
2025-10-31T17:25,30,13,9,20,dom_ok
2025-10-31T17:30,28,10,9,26,dom_ok
2025-10-31T17:35,23,9,11,28,dom_ok
2025-10-31T17:40,23,9,11,28,dom_ok
2025-10-31T17:45,31,10,8,25,dom_ok
2025-10-31T17:50,20,8,13,32,dom_ok
2025-10-31T17:55,29,9,9,29,dom_ok
2025-10-31T18:00,29,8,9,34,dom_ok
2025-10-31T18:05,28,8,9,34,dom_ok
2025-10-31T18:10,26,8,10,34,dom_ok
2025-10-31T18:15,26,8,10,34,dom_ok
2025-10-31T18:20,27,9,10,30,dom_ok
2025-10-31T18:25,24,8,11,33,dom_ok
2025-10-31T18:30,25,8,11,34,dom_ok
2025-10-31T18:35,26,7,10,35,dom_ok
2025-10-31T18:40,28,7,9,35,dom_ok
2025-10-31T18:45,25,7,10,37,dom_ok
2025-10-31T18:50,24,7,11,35,dom_ok
2025-10-31T18:55,26,7,10,36,dom_ok
2025-10-31T19:00,26,7,10,36,dom_ok
2025-10-31T19:05,24,7,11,37,dom_ok
2025-10-31T19:10,20,7,13,36,dom_ok
2025-10-31T19:15,20,8,13,34,dom_ok
2025-10-31T19:20,19,8,14,34,dom_ok
2025-10-31T19:25,21,8,12,32,dom_ok
2025-10-31T19:30,21,8,13,34,dom_ok
2025-10-31T19:35,21,7,12,36,dom_ok
2025-10-31T19:40,20,7,13,37,dom_ok
2025-10-31T19:45,20,7,13,36,dom_ok
2025-10-31T19:50,18,8,14,32,dom_ok
2025-10-31T19:55,15,7,17,35,dom_ok
2025-10-31T20:00,14,8,19,31,dom_ok
2025-10-31T20:05,14,8,19,31,dom_ok
2025-10-31T20:10,12,7,21,37,dom_ok
2025-10-31T20:15,12,7,21,36,dom_ok
2025-10-31T20:20,13,7,20,36,dom_ok
2025-10-31T20:25,10,7,25,36,dom_ok
2025-10-31T20:30,11,7,23,36,dom_ok
2025-10-31T20:35,11,7,25,36,dom_ok
2025-10-31T20:40,9,7,30,37,dom_ok
2025-10-31T20:45,9,7,30,37,dom_ok
2025-10-31T20:50,8,7,31,36,dom_ok
2025-10-31T20:55,10,7,26,36,dom_ok
2025-10-31T21:00,11,7,24,37,dom_ok
2025-10-31T21:05,11,7,24,39,dom_ok
2025-10-31T21:10,12,7,21,38,dom_ok
2025-10-31T21:15,12,7,23,39,dom_ok
2025-10-31T21:20,12,7,22,38,dom_ok
2025-10-31T21:25,11,7,23,38,dom_ok
2025-10-31T21:30,12,7,22,39,dom_ok
2025-10-31T21:35,13,7,21,37,dom_ok
2025-10-31T21:40,13,7,21,37,dom_ok
2025-10-31T21:45,12,7,22,38,dom_ok
2025-10-31T21:50,13,7,20,38,dom_ok
2025-10-31T21:55,12,7,21,38,dom_ok
2025-10-31T22:00,12,7,21,35,dom_ok
2025-10-31T22:05,12,7,22,38,dom_ok
2025-10-31T22:10,13,7,21,39,dom_ok
2025-10-31T22:15,15,8,17,32,dom_ok
2025-10-31T22:20,16,9,16,28,dom_ok
2025-10-31T22:25,16,9,16,28,dom_ok
2025-10-31T22:30,16,12,16,22,dom_ok
2025-10-31T22:35,15,12,17,21,dom_ok
2025-10-31T22:40,14,14,19,19,dom_ok
2025-10-31T22:45,12,14,22,18,dom_ok
2025-10-31T22:50,12,15,22,18,dom_ok
2025-10-31T22:55,11,27,25,10,dom_ok
2025-10-31T23:00,11,24,23,11,dom_ok
2025-10-31T23:05,11,11,25,23,dom_ok
2025-10-31T23:10,9,11,29,24,dom_ok
2025-10-31T23:15,8,8,31,32,dom_ok
2025-10-31T23:20,8,8,35,33,dom_ok
2025-10-31T23:25,8,8,35,32,dom_ok
2025-10-31T23:30,8,8,35,32,dom_ok
2025-10-31T23:35,7,9,37,30,dom_ok
2025-10-31T23:40,7,10,38,27,dom_ok
2025-10-31T23:45,7,10,39,26,dom_ok
2025-10-31T23:50,7,10,39,25,dom_ok
2025-10-31T23:55,7,11,37,24,dom_ok
2025-11-01T00:00,7,13,37,20,dom_ok
2025-11-01T00:05,7,15,39,18,dom_ok
2025-11-01T00:10,7,14,39,18,dom_ok
2025-11-01T00:15,7,13,37,20,dom_ok
2025-11-01T00:20,7,12,39,22,dom_ok
2025-11-01T00:25,7,11,39,23,dom_ok
2025-11-01T00:30,7,11,39,23,dom_ok
2025-11-01T00:35,7,11,37,23,dom_ok
2025-11-01T00:40,7,11,38,23,dom_ok
2025-11-01T00:45,7,11,38,23,dom_ok
2025-11-01T00:50,7,11,38,23,dom_ok
2025-11-01T00:55,7,11,39,23,dom_ok
2025-11-01T01:00,7,10,38,25,dom_ok
2025-11-01T01:05,7,10,39,26,dom_ok
2025-11-01T01:10,7,10,37,26,dom_ok
2025-11-01T01:15,7,10,37,26,dom_ok
2025-11-01T01:20,7,10,39,26,dom_ok
2025-11-01T01:25,7,10,39,26,dom_ok
2025-11-01T01:30,7,10,39,25,dom_ok
2025-11-01T01:35,7,11,39,24,dom_ok
2025-11-01T01:40,7,10,39,25,dom_ok
2025-11-01T01:45,7,10,39,25,dom_ok
2025-11-01T01:50,7,10,39,26,dom_ok
2025-11-01T01:55,7,10,39,25,dom_ok
2025-11-01T02:00,7,10,39,25,dom_ok
2025-11-01T02:05,7,10,39,25,dom_ok
2025-11-01T02:10,7,10,39,26,dom_ok
2025-11-01T02:15,7,10,39,26,dom_ok
2025-11-01T02:20,7,9,39,29,dom_ok
2025-11-01T02:25,7,8,39,34,dom_ok
2025-11-01T02:30,7,7,39,38,dom_ok
2025-11-01T02:35,7,7,39,39,dom_ok
2025-11-01T02:40,7,7,39,39,dom_ok
2025-11-01T02:45,7,7,39,39,dom_ok
2025-11-01T02:50,7,7,39,39,dom_ok
2025-11-01T02:55,7,7,39,39,dom_ok
2025-11-01T03:00,7,6,39,40,dom_ok
2025-11-01T03:05,7,7,39,39,dom_ok
2025-11-01T03:10,7,6,39,40,dom_ok
2025-11-01T03:15,7,7,39,39,dom_ok
2025-11-01T03:20,7,7,39,38,dom_ok
2025-11-01T03:25,7,7,39,38,dom_ok
2025-11-01T03:30,7,7,39,39,dom_ok
2025-11-01T03:35,7,7,39,39,dom_ok
2025-11-01T03:40,7,7,39,39,dom_ok
2025-11-01T03:45,7,7,39,39,dom_ok
2025-11-01T03:50,7,7,39,39,dom_ok
2025-11-01T03:55,7,7,39,39,dom_ok
2025-11-01T04:00,7,7,39,39,dom_ok
2025-11-01T04:05,7,6,39,40,dom_ok
2025-11-01T04:10,7,6,38,40,dom_ok
2025-11-01T04:15,7,6,39,40,dom_ok
2025-11-01T04:20,7,7,39,38,dom_ok
2025-11-01T04:25,7,7,39,40,dom_ok
2025-11-01T04:30,7,7,39,40,dom_ok
2025-11-01T04:35,7,6,39,40,dom_ok
2025-11-01T04:40,7,6,39,40,dom_ok
2025-11-01T04:45,7,6,39,40,dom_ok
2025-11-01T04:50,7,6,39,40,dom_ok
2025-11-01T04:55,7,6,39,40,dom_ok
2025-11-01T05:00,7,6,39,40,dom_ok
2025-11-01T05:05,7,6,39,40,dom_ok
2025-11-01T05:10,7,6,39,40,dom_ok
2025-11-01T05:15,7,6,38,40,dom_ok
2025-11-01T05:20,7,6,39,40,dom_ok
2025-11-01T05:25,7,6,39,40,dom_ok
2025-11-01T05:30,7,6,39,40,dom_ok
2025-11-01T05:35,7,6,39,40,dom_ok
2025-11-01T05:40,7,6,39,40,dom_ok
2025-11-01T05:45,7,6,39,40,dom_ok
2025-11-01T05:50,7,6,39,40,dom_ok
2025-11-01T05:55,7,6,39,40,dom_ok
2025-11-01T06:00,7,6,39,40,dom_ok
2025-11-01T06:05,7,6,39,40,dom_ok
2025-11-01T06:10,7,6,39,40,dom_ok
2025-11-01T06:15,7,6,38,40,dom_ok
2025-11-01T06:20,7,6,39,40,dom_ok
2025-11-01T06:25,7,6,39,40,dom_ok
2025-11-01T06:30,7,6,39,40,dom_ok
2025-11-01T06:35,7,6,38,40,dom_ok
2025-11-01T06:40,7,6,38,40,dom_ok
2025-11-01T06:45,7,6,38,40,dom_ok
2025-11-01T06:50,7,6,38,40,dom_ok
2025-11-01T06:55,7,6,37,40,dom_ok
2025-11-01T07:00,8,6,34,40,dom_ok
2025-11-01T07:05,7,6,37,40,dom_ok
2025-11-01T07:10,7,6,38,40,dom_ok
2025-11-01T07:15,7,6,38,40,dom_ok
2025-11-01T07:20,7,6,39,40,dom_ok
2025-11-01T07:25,7,6,39,40,dom_ok
2025-11-01T07:30,7,6,39,40,dom_ok
2025-11-01T07:35,7,6,39,40,dom_ok
2025-11-01T07:40,7,6,39,40,dom_ok
2025-11-01T07:45,7,6,38,40,dom_ok
2025-11-01T07:50,7,6,37,40,dom_ok
2025-11-01T07:55,7,6,37,40,dom_ok
2025-11-01T08:00,7,6,38,40,dom_ok
2025-11-01T08:05,7,6,37,40,dom_ok
2025-11-01T08:10,7,6,36,40,dom_ok
2025-11-01T08:15,8,6,34,40,dom_ok
2025-11-01T08:20,8,6,33,40,dom_ok
2025-11-01T08:25,7,6,36,40,dom_ok
2025-11-01T08:30,7,6,37,40,dom_ok
2025-11-01T08:35,7,6,35,40,dom_ok
2025-11-01T08:40,8,6,33,40,dom_ok
2025-11-01T08:45,10,6,26,40,dom_ok
2025-11-01T08:50,7,6,37,40,dom_ok
2025-11-01T08:55,7,6,36,40,dom_ok
2025-11-01T09:00,7,6,36,40,dom_ok
2025-11-01T09:05,8,6,32,40,dom_ok
2025-11-01T09:10,8,6,32,40,dom_ok
2025-11-01T09:15,8,6,33,40,dom_ok
2025-11-01T09:20,9,6,30,40,dom_ok
2025-11-01T09:25,9,7,29,39,dom_ok
2025-11-01T09:30,9,6,29,40,dom_ok
2025-11-01T09:35,9,7,29,40,dom_ok
2025-11-01T09:40,8,7,32,39,dom_ok
2025-11-01T09:45,8,7,32,38,dom_ok
2025-11-01T09:50,8,7,35,37,dom_ok
2025-11-01T09:55,7,7,36,37,dom_ok
2025-11-01T10:00,7,7,37,37,dom_ok
2025-11-01T10:05,8,7,34,37,dom_ok
2025-11-01T10:10,7,7,35,36,dom_ok
2025-11-01T10:15,7,7,37,37,dom_ok
2025-11-01T10:20,7,7,37,37,dom_ok
2025-11-01T10:25,7,7,36,36,dom_ok
2025-11-01T10:30,7,7,36,37,dom_ok
2025-11-01T10:35,7,8,37,33,dom_ok
2025-11-01T10:40,8,8,33,31,dom_ok
2025-11-01T10:45,10,8,27,31,dom_ok
2025-11-01T10:50,11,8,25,31,dom_ok
2025-11-01T10:55,11,8,25,31,dom_ok
2025-11-01T11:00,12,8,22,31,dom_ok
2025-11-01T11:05,15,8,18,32,dom_ok
2025-11-01T11:10,,8,0,32,dom_ok;invalid_time_to_ny
2025-11-01T11:15,20,8,13,31,dom_ok
2025-11-01T11:20,18,8,15,31,dom_ok
2025-11-01T11:25,15,8,18,33,dom_ok
2025-11-01T11:30,15,8,18,34,dom_ok
2025-11-01T11:35,14,8,19,33,dom_ok
2025-11-01T11:40,12,8,22,33,dom_ok
2025-11-01T11:45,12,8,22,32,dom_ok
2025-11-01T11:50,13,8,19,31,dom_ok
2025-11-01T11:55,13,8,19,31,dom_ok
2025-11-01T12:00,14,8,19,31,dom_ok
2025-11-01T12:05,13,9,21,30,dom_ok
2025-11-01T12:10,11,9,23,29,dom_ok
2025-11-01T12:15,11,9,24,28,dom_ok
2025-11-01T12:20,12,9,22,28,dom_ok
2025-11-01T12:25,12,10,22,25,dom_ok
2025-11-01T12:30,13,9,21,30,dom_ok
2025-11-01T12:35,13,8,20,34,dom_ok
2025-11-01T12:40,13,7,21,35,dom_ok
2025-11-01T12:45,13,7,21,36,dom_ok
2025-11-01T12:50,13,7,21,35,dom_ok
2025-11-01T12:55,13,7,20,35,dom_ok
2025-11-01T13:00,13,7,20,35,dom_ok
2025-11-01T13:05,13,7,20,35,dom_ok
2025-11-01T13:10,13,7,20,35,dom_ok
2025-11-01T13:15,13,7,20,35,dom_ok
2025-11-01T13:20,13,8,20,33,dom_ok
2025-11-01T13:25,14,8,19,33,dom_ok
2025-11-01T13:30,13,7,20,35,dom_ok
2025-11-01T13:35,13,7,20,35,dom_ok
2025-11-01T13:40,14,7,18,36,dom_ok
2025-11-01T13:45,14,8,18,34,dom_ok
2025-11-01T13:50,13,7,21,35,dom_ok
2025-11-01T13:55,12,8,21,31,dom_ok
2025-11-01T14:00,12,9,21,29,dom_ok
2025-11-01T14:05,12,9,23,28,dom_ok
2025-11-01T14:10,11,9,24,29,dom_ok
2025-11-01T14:15,11,8,24,30,dom_ok
2025-11-01T14:20,11,8,24,30,dom_ok
2025-11-01T14:25,10,8,25,33,dom_ok
2025-11-01T14:30,10,8,26,33,dom_ok
2025-11-01T14:35,11,8,24,34,dom_ok
2025-11-01T14:40,11,8,24,33,dom_ok
2025-11-01T14:45,11,8,25,32,dom_ok
2025-11-01T14:50,10,8,25,32,dom_ok
2025-11-01T14:55,11,8,25,33,dom_ok
2025-11-01T15:00,11,7,25,35,dom_ok
2025-11-01T15:05,10,7,26,35,dom_ok
2025-11-01T15:10,10,7,26,35,dom_ok
2025-11-01T15:15,11,7,25,35,dom_ok
2025-11-01T15:20,12,8,21,33,dom_ok
2025-11-01T15:25,13,8,21,33,dom_ok
2025-11-01T15:30,12,8,21,31,dom_ok
2025-11-01T15:35,14,8,19,32,dom_ok
2025-11-01T15:40,13,8,21,33,dom_ok
2025-11-01T15:45,13,8,21,33,dom_ok
2025-11-01T15:50,12,8,21,33,dom_ok
2025-11-01T15:55,11,8,23,31,dom_ok
2025-11-01T16:00,11,9,24,30,dom_ok
2025-11-01T16:05,11,8,23,31,dom_ok
2025-11-01T16:10,12,8,22,33,dom_ok
2025-11-01T16:15,12,8,23,32,dom_ok
2025-11-01T16:20,12,8,22,31,dom_ok
2025-11-01T16:25,13,8,20,32,dom_ok
2025-11-01T16:30,13,7,20,35,dom_ok
2025-11-01T16:35,14,8,19,34,dom_ok
2025-11-01T16:40,17,8,16,33,dom_ok
2025-11-01T16:45,14,9,18,30,dom_ok
2025-11-01T16:50,14,9,18,29,dom_ok
2025-11-01T16:55,13,9,20,28,dom_ok
2025-11-01T17:00,14,10,19,27,dom_ok
2025-11-01T17:05,14,9,18,30,dom_ok
2025-11-01T17:10,14,9,19,30,dom_ok
2025-11-01T17:15,15,8,17,31,dom_ok
2025-11-01T17:20,15,9,17,30,dom_ok
2025-11-01T17:25,15,9,18,28,dom_ok
2025-11-01T17:30,16,10,16,26,dom_ok
2025-11-01T17:35,14,9,19,29,dom_ok
2025-11-01T17:40,15,9,17,28,dom_ok
2025-11-01T17:45,15,9,17,28,dom_ok
2025-11-01T17:50,16,9,16,27,dom_ok
2025-11-01T17:55,17,9,16,29,dom_ok
2025-11-01T18:00,16,9,16,30,dom_ok
2025-11-01T18:05,16,9,16,30,dom_ok
2025-11-01T18:10,17,8,15,32,dom_ok
2025-11-01T18:15,18,8,14,31,dom_ok
2025-11-01T18:20,20,8,13,31,dom_ok
2025-11-01T18:25,20,8,13,32,dom_ok
2025-11-01T18:30,21,8,12,31,dom_ok
2025-11-01T18:35,20,8,13,33,dom_ok
2025-11-01T18:40,18,8,14,33,dom_ok
2025-11-01T18:45,20,8,13,33,dom_ok
2025-11-01T18:50,20,8,13,32,dom_ok
2025-11-01T18:55,19,8,14,34,dom_ok
2025-11-01T19:00,18,8,15,34,dom_ok
2025-11-01T19:05,19,8,13,33,dom_ok
2025-11-01T19:10,21,8,12,32,dom_ok
2025-11-01T19:15,21,8,12,32,dom_ok
2025-11-01T19:20,21,8,13,32,dom_ok
2025-11-01T19:25,19,8,14,34,dom_ok
2025-11-01T19:30,19,8,13,33,dom_ok
2025-11-01T19:35,22,8,12,33,dom_ok
2025-11-01T19:40,21,8,13,33,dom_ok
2025-11-01T19:45,19,8,14,34,dom_ok
2025-11-01T19:50,19,8,14,33,dom_ok
2025-11-01T19:55,17,8,15,34,dom_ok
2025-11-01T20:00,16,8,16,34,dom_ok
2025-11-01T20:05,16,8,16,33,dom_ok
2025-11-01T20:10,16,8,16,33,dom_ok
2025-11-01T20:15,14,8,19,34,dom_ok
2025-11-01T20:20,13,8,20,33,dom_ok
2025-11-01T20:25,12,8,22,34,dom_ok
2025-11-01T20:30,12,8,21,34,dom_ok
2025-11-01T20:35,12,8,22,34,dom_ok
2025-11-01T20:40,11,8,23,34,dom_ok
2025-11-01T20:45,12,8,21,33,dom_ok
2025-11-01T20:50,10,8,26,31,dom_ok
2025-11-01T20:55,9,8,29,31,dom_ok
2025-11-01T21:00,9,8,29,31,dom_ok
2025-11-01T21:05,8,8,33,34,dom_ok
2025-11-01T21:10,8,8,34,34,dom_ok
2025-11-01T21:15,8,8,34,34,dom_ok
2025-11-01T21:20,7,8,37,34,dom_ok
2025-11-01T21:25,7,8,36,34,dom_ok
2025-11-01T21:30,7,8,37,34,dom_ok
2025-11-01T21:35,7,7,35,35,dom_ok
2025-11-01T21:40,7,7,36,37,dom_ok
2025-11-01T21:45,7,7,37,37,dom_ok
2025-11-01T21:50,7,8,37,32,dom_ok
2025-11-01T21:55,7,8,37,31,dom_ok
2025-11-01T22:00,7,8,38,34,dom_ok
2025-11-01T22:05,7,8,38,34,dom_ok
2025-11-01T22:10,7,7,37,35,dom_ok
2025-11-01T22:15,7,7,37,35,dom_ok
2025-11-01T22:20,7,7,38,35,dom_ok
2025-11-01T22:25,7,8,37,33,dom_ok
2025-11-01T22:30,7,8,36,34,dom_ok
2025-11-01T22:35,7,8,36,34,dom_ok
2025-11-01T22:40,7,8,36,34,dom_ok
2025-11-01T22:45,7,8,38,34,dom_ok
2025-11-01T22:50,7,8,38,34,dom_ok
2025-11-01T22:55,7,8,37,33,dom_ok
2025-11-01T23:00,7,8,38,32,dom_ok
2025-11-01T23:05,7,8,39,32,dom_ok
2025-11-01T23:10,7,9,38,29,dom_ok
2025-11-01T23:15,7,9,39,29,dom_ok
2025-11-01T23:20,7,10,39,27,dom_ok
2025-11-01T23:25,7,9,39,27,dom_ok
2025-11-01T23:30,7,11,39,24,dom_ok
2025-11-01T23:35,7,11,39,24,dom_ok
2025-11-01T23:40,7,11,39,23,dom_ok
2025-11-01T23:45,7,11,39,24,dom_ok
2025-11-01T23:50,7,11,38,23,dom_ok
2025-11-01T23:55,7,12,38,22,dom_ok
2025-11-02T00:00,7,14,39,19,dom_ok
2025-11-02T00:05,7,14,38,18,dom_ok
2025-11-02T00:10,7,10,37,26,dom_ok
2025-11-02T00:15,7,9,39,29,dom_ok
2025-11-02T00:20,7,7,39,36,dom_ok
2025-11-02T00:25,7,7,39,36,dom_ok
2025-11-02T00:30,7,7,39,36,dom_ok
2025-11-02T00:35,7,7,39,36,dom_ok
2025-11-02T00:40,7,7,38,37,dom_ok
2025-11-02T00:45,7,7,39,38,dom_ok
2025-11-02T00:50,7,7,39,36,dom_ok
2025-11-02T00:55,7,8,39,32,dom_ok
2025-11-02T01:00,7,8,39,33,dom_ok
2025-11-02T01:05,7,7,35,38,dom_ok
2025-11-02T01:10,7,7,35,38,dom_ok
2025-11-02T01:15,7,7,35,38,dom_ok
2025-11-02T01:20,7,7,35,38,dom_ok
2025-11-02T01:25,7,7,35,38,dom_ok
2025-11-02T01:30,7,7,35,38,dom_ok
2025-11-02T01:35,7,7,35,38,dom_ok
2025-11-02T01:40,7,7,35,38,dom_ok
2025-11-02T01:45,7,7,35,38,dom_ok
2025-11-02T01:50,7,7,35,38,dom_ok
2025-11-02T01:55,7,7,35,38,dom_ok
2025-11-02T01:00,7,7,35,38,dom_ok
