timestamp,time_to_ny,time_to_nj,speed_to_ny,speed_to_nj,notes
2025-10-19T18:40,40,9,6,28,dom_ok
2025-10-19T18:45,42,10,6,27,dom_ok
2025-10-19T18:50,41,10,6,26,dom_ok
2025-10-19T18:55,35,11,7,24,dom_ok
2025-10-19T19:00,36,11,7,24,dom_ok
2025-10-19T19:05,35,10,8,27,dom_ok
2025-10-19T19:10,35,9,8,30,dom_ok
2025-10-19T19:15,33,9,8,29,dom_ok
2025-10-19T19:20,31,10,8,27,dom_ok
2025-10-19T19:25,31,11,9,24,dom_ok
2025-10-19T19:30,30,15,9,17,dom_ok
2025-10-19T19:35,32,17,8,15,dom_ok
2025-10-19T19:40,30,10,9,25,dom_ok
2025-10-19T19:45,31,11,8,23,dom_ok
2025-10-19T19:50,30,11,9,23,dom_ok
2025-10-19T19:55,32,11,8,24,dom_ok
2025-10-19T20:00,33,10,8,25,dom_ok
2025-10-19T20:05,33,9,8,29,dom_ok
2025-10-19T20:10,30,8,9,32,dom_ok
2025-10-19T20:15,31,7,8,35,dom_ok
2025-10-19T20:20,31,8,8,34,dom_ok
2025-10-19T20:25,29,8,9,34,dom_ok
2025-10-19T20:30,26,7,10,36,dom_ok
2025-10-19T20:35,25,8,11,30,dom_ok
2025-10-19T20:40,25,8,10,33,dom_ok
2025-10-19T20:45,24,8,11,33,dom_ok
2025-10-19T20:50,25,8,11,33,dom_ok
2025-10-19T20:55,25,8,10,33,dom_ok
2025-10-19T21:00,28,8,9,32,dom_ok
2025-10-19T21:05,28,8,9,32,dom_ok
2025-10-19T21:10,21,7,13,35,dom_ok
2025-10-19T21:15,18,8,15,34,dom_ok
2025-10-19T21:20,17,8,15,33,dom_ok
2025-10-19T21:25,18,8,15,33,dom_ok
2025-10-19T21:30,18,8,15,33,dom_ok
2025-10-19T21:35,17,8,16,33,dom_ok
2025-10-19T21:40,16,8,16,34,dom_ok
2025-10-19T21:45,14,7,18,36,dom_ok
2025-10-19T21:50,13,7,20,36,dom_ok
2025-10-19T21:55,13,7,20,36,dom_ok
2025-10-19T22:00,12,8,23,34,dom_ok
2025-10-19T22:05,10,7,26,38,dom_ok
2025-10-19T22:10,10,7,26,37,dom_ok
2025-10-19T22:15,11,7,24,37,dom_ok
2025-10-19T22:20,9,7,28,36,dom_ok
2025-10-19T22:25,8,7,31,39,dom_ok
2025-10-19T22:30,7,7,36,38,dom_ok
2025-10-19T22:35,7,7,36,39,dom_ok
2025-10-19T22:40,7,7,36,39,dom_ok
2025-10-19T22:45,7,7,37,38,dom_ok
2025-10-19T22:50,7,7,36,37,dom_ok
2025-10-19T22:55,7,7,36,37,dom_ok
2025-10-19T23:00,7,7,38,37,dom_ok
2025-10-19T23:05,7,7,39,39,dom_ok
2025-10-19T23:10,7,7,39,39,dom_ok
2025-10-19T23:15,7,7,39,39,dom_ok
2025-10-19T23:20,7,7,39,38,dom_ok
2025-10-19T23:25,8,7,34,38,dom_ok
2025-10-19T23:30,7,7,38,39,dom_ok
2025-10-19T23:35,7,7,38,39,dom_ok
2025-10-19T23:40,7,7,37,39,dom_ok
2025-10-19T23:45,7,7,37,40,dom_ok
2025-10-19T23:50,7,7,38,38,dom_ok
2025-10-19T23:55,7,7,38,38,dom_ok
2025-10-20T00:00,7,7,39,39,dom_ok
2025-10-20T00:05,7,7,39,39,dom_ok
2025-10-20T00:10,7,7,39,39,dom_ok
2025-10-20T00:15,7,7,39,39,dom_ok
2025-10-20T00:20,7,6,39,40,dom_ok
2025-10-20T00:25,7,7,39,39,dom_ok
2025-10-20T00:30,7,7,39,40,dom_ok
2025-10-20T00:35,7,6,39,40,dom_ok
2025-10-20T00:40,7,6,39,40,dom_ok
2025-10-20T00:45,7,6,39,40,dom_ok
2025-10-20T00:50,7,6,39,40,dom_ok
2025-10-20T00:55,7,6,39,40,dom_ok
2025-10-20T01:00,7,6,39,40,dom_ok
2025-10-20T01:05,7,6,39,40,dom_ok
2025-10-20T01:10,7,6,39,40,dom_ok
2025-10-20T01:15,7,6,38,40,dom_ok
2025-10-20T01:20,7,6,39,40,dom_ok
2025-10-20T01:25,7,6,39,40,dom_ok
2025-10-20T01:30,7,6,39,40,dom_ok
2025-10-20T01:35,7,6,39,40,dom_ok
2025-10-20T01:40,7,6,38,40,dom_ok
2025-10-20T01:45,7,6,39,40,dom_ok
2025-10-20T01:50,7,6,39,40,dom_ok
2025-10-20T01:55,7,6,39,40,dom_ok
2025-10-20T02:00,7,6,39,40,dom_ok
2025-10-20T02:05,7,6,39,40,dom_ok
2025-10-20T02:10,7,6,39,40,dom_ok
2025-10-20T02:15,7,6,39,40,dom_ok
2025-10-20T02:20,7,6,38,40,dom_ok
2025-10-20T02:25,7,6,38,40,dom_ok
2025-10-20T02:30,7,6,39,40,dom_ok
2025-10-20T02:35,7,6,39,40,dom_ok
2025-10-20T02:40,7,6,39,40,dom_ok
2025-10-20T02:45,7,6,39,40,dom_ok
2025-10-20T02:50,7,6,39,40,dom_ok
2025-10-20T02:55,7,6,39,40,dom_ok
2025-10-20T03:00,7,6,38,40,dom_ok
2025-10-20T03:05,7,6,38,40,dom_ok
2025-10-20T03:10,7,6,39,40,dom_ok
2025-10-20T03:15,7,6,39,40,dom_ok
2025-10-20T03:20,7,6,39,40,dom_ok
2025-10-20T03:25,7,6,39,40,dom_ok
2025-10-20T03:30,7,6,39,40,dom_ok
2025-10-20T03:35,7,6,39,40,dom_ok
2025-10-20T03:40,7,7,39,40,dom_ok
2025-10-20T03:45,7,7,39,38,dom_ok
2025-10-20T03:50,7,6,39,40,dom_ok
2025-10-20T03:55,7,6,39,40,dom_ok
2025-10-20T04:00,7,6,39,40,dom_ok
2025-10-20T04:05,7,6,39,40,dom_ok
2025-10-20T04:10,7,6,39,40,dom_ok
2025-10-20T04:15,7,6,39,40,dom_ok
2025-10-20T04:20,7,6,39,40,dom_ok
2025-10-20T04:25,7,6,39,40,dom_ok
2025-10-20T04:30,7,6,39,40,dom_ok
2025-10-20T04:35,7,6,39,40,dom_ok
2025-10-20T04:40,7,6,38,40,dom_ok
2025-10-20T04:45,7,6,38,40,dom_ok
2025-10-20T04:50,7,6,39,40,dom_ok
2025-10-20T04:55,7,6,38,40,dom_ok
2025-10-20T05:00,7,6,39,40,dom_ok
2025-10-20T05:05,7,6,39,40,dom_ok
2025-10-20T05:10,7,7,38,40,dom_ok
2025-10-20T05:15,7,6,38,40,dom_ok
2025-10-20T05:20,7,6,39,40,dom_ok
2025-10-20T05:25,7,6,39,40,dom_ok
2025-10-20T05:30,7,6,38,40,dom_ok
2025-10-20T05:35,7,6,38,40,dom_ok
2025-10-20T05:40,7,6,36,40,dom_ok
2025-10-20T05:45,8,6,34,40,dom_ok
2025-10-20T05:50,7,6,35,40,dom_ok
2025-10-20T05:55,8,7,33,39,dom_ok
2025-10-20T06:00,8,7,33,39,dom_ok
2025-10-20T06:05,9,6,31,40,dom_ok
2025-10-20T06:10,9,6,30,40,dom_ok
2025-10-20T06:15,9,7,29,35,dom_ok
2025-10-20T06:20,9,8,28,34,dom_ok
2025-10-20T06:25,9,8,29,33,dom_ok
2025-10-20T06:30,10,8,27,34,dom_ok
2025-10-20T06:35,11,8,25,31,dom_ok
2025-10-20T06:40,10,8,25,31,dom_ok
2025-10-20T06:45,10,9,26,30,dom_ok
2025-10-20T06:50,10,9,26,30,dom_ok
2025-10-20T06:55,12,9,22,29,dom_ok
2025-10-20T07:00,13,9,21,29,dom_ok
2025-10-20T07:05,12,9,22,28,dom_ok
2025-10-20T07:10,12,9,22,29,dom_ok
2025-10-20T07:15,11,9,23,27,dom_ok
2025-10-20T07:20,11,10,24,26,dom_ok
2025-10-20T07:25,11,11,24,25,dom_ok
2025-10-20T07:30,11,11,24,23,dom_ok
2025-10-20T07:35,11,11,24,23,dom_ok
2025-10-20T07:40,12,13,23,20,dom_ok
2025-10-20T07:45,12,14,22,19,dom_ok
2025-10-20T07:50,13,15,21,17,dom_ok
2025-10-20T07:55,13,15,21,17,dom_ok
2025-10-20T08:00,13,13,21,19,dom_ok
2025-10-20T08:05,13,13,21,19,dom_ok
2025-10-20T08:10,12,13,22,20,dom_ok
2025-10-20T08:15,12,13,21,20,dom_ok
2025-10-20T08:20,12,13,22,21,dom_ok
2025-10-20T08:25,12,13,22,20,dom_ok
2025-10-20T08:30,11,13,24,20,dom_ok
2025-10-20T08:35,11,13,24,21,dom_ok
2025-10-20T08:40,13,12,21,22,dom_ok
2025-10-20T08:45,13,11,21,23,dom_ok
2025-10-20T08:50,13,11,20,23,dom_ok
2025-10-20T08:55,12,12,22,22,dom_ok
2025-10-20T09:00,12,12,21,21,dom_ok
2025-10-20T09:05,11,13,24,20,dom_ok
2025-10-20T09:10,13,12,19,21,dom_ok
2025-10-20T09:15,14,12,19,22,dom_ok
2025-10-20T09:20,10,11,26,24,dom_ok
2025-10-20T09:25,10,11,26,24,dom_ok
2025-10-20T09:30,10,10,26,26,dom_ok
2025-10-20T09:35,10,10,26,27,dom_ok
2025-10-20T09:40,10,9,26,29,dom_ok
2025-10-20T09:45,9,9,31,30,dom_ok
2025-10-20T09:50,10,8,27,32,dom_ok
2025-10-20T09:55,9,8,29,32,dom_ok
2025-10-20T10:00,9,8,29,34,dom_ok
2025-10-20T10:05,9,8,31,34,dom_ok
2025-10-20T10:10,8,7,32,37,dom_ok
2025-10-20T10:16,9,7,30,39,dom_ok
2025-10-20T10:20,9,7,29,39,dom_ok
2025-10-20T10:25,8,7,31,38,dom_ok
2025-10-20T10:30,8,7,33,35,dom_ok
2025-10-20T10:35,8,7,31,35,dom_ok
2025-10-20T10:40,8,7,32,37,dom_ok
2025-10-20T10:45,8,7,33,35,dom_ok
2025-10-20T10:50,8,7,32,36,dom_ok
2025-10-20T10:55,8,7,33,35,dom_ok
2025-10-20T11:00,7,8,35,33,dom_ok
2025-10-20T11:05,7,8,35,33,dom_ok
2025-10-20T11:10,8,8,33,32,dom_ok
2025-10-20T11:15,8,7,33,36,dom_ok
2025-10-20T11:20,8,7,34,36,dom_ok
2025-10-20T11:25,7,7,36,35,dom_ok
2025-10-20T11:30,7,7,37,35,dom_ok
2025-10-20T11:35,7,8,36,34,dom_ok
2025-10-20T11:40,7,8,39,32,dom_ok
2025-10-20T11:45,9,8,30,32,dom_ok
2025-10-20T11:50,7,7,37,35,dom_ok
2025-10-20T11:55,7,7,37,35,dom_ok
2025-10-20T12:00,7,7,35,36,dom_ok
2025-10-20T12:05,7,7,37,37,dom_ok
2025-10-20T12:10,15,7,17,35,dom_ok
2025-10-20T12:15,7,8,35,33,dom_ok
2025-10-20T12:20,7,8,36,33,dom_ok
2025-10-20T12:25,7,8,37,33,dom_ok
2025-10-20T12:30,7,8,36,32,dom_ok
2025-10-20T12:35,7,8,36,31,dom_ok
2025-10-20T12:40,7,9,35,29,dom_ok
2025-10-20T12:45,7,9,35,29,dom_ok
2025-10-20T12:50,8,8,34,30,dom_ok
2025-10-20T12:55,8,9,32,28,dom_ok
2025-10-20T13:00,8,10,32,27,dom_ok
2025-10-20T13:05,8,9,31,30,dom_ok
2025-10-20T13:10,9,8,29,33,dom_ok
2025-10-20T13:15,14,8,19,34,dom_ok
2025-10-20T13:20,12,8,21,34,dom_ok
2025-10-20T13:25,9,7,28,35,dom_ok
2025-10-20T13:30,9,7,28,35,dom_ok
2025-10-20T13:35,10,7,27,36,dom_ok
2025-10-20T13:40,9,7,29,36,dom_ok
2025-10-20T13:45,11,7,25,35,dom_ok
2025-10-20T13:50,10,8,27,33,dom_ok
2025-10-20T13:55,10,7,27,35,dom_ok
2025-10-20T14:00,10,8,28,34,dom_ok
2025-10-20T14:05,10,8,28,34,dom_ok
2025-10-20T14:10,11,8,25,33,dom_ok
2025-10-20T14:15,9,8,29,33,dom_ok
2025-10-20T14:20,9,7,28,35,dom_ok
2025-10-20T14:25,9,8,31,34,dom_ok
2025-10-20T14:30,11,8,25,33,dom_ok
2025-10-20T14:35,11,8,24,31,dom_ok
2025-10-20T14:40,10,8,27,33,dom_ok
2025-10-20T14:45,10,8,26,33,dom_ok
2025-10-20T14:50,10,8,26,32,dom_ok
2025-10-20T14:55,11,8,24,33,dom_ok
2025-10-20T15:00,12,8,23,34,dom_ok
2025-10-20T15:05,10,8,26,33,dom_ok
2025-10-20T15:10,10,8,26,32,dom_ok
2025-10-20T15:15,10,8,27,32,dom_ok
2025-10-20T15:20,8,8,33,32,dom_ok
2025-10-20T15:25,13,8,20,31,dom_ok
2025-10-20T15:30,9,9,29,28,dom_ok
2025-10-20T15:35,9,9,29,28,dom_ok
2025-10-20T15:40,10,10,25,25,dom_ok
2025-10-20T15:45,11,10,25,25,dom_ok
2025-10-20T15:50,11,11,24,23,dom_ok
2025-10-20T15:55,12,11,22,23,dom_ok
2025-10-20T16:00,12,12,21,21,dom_ok
2025-10-20T16:05,12,12,21,21,dom_ok
2025-10-20T16:10,13,10,20,26,dom_ok
2025-10-20T16:15,14,10,19,27,dom_ok
2025-10-20T16:20,15,9,17,28,dom_ok
2025-10-20T16:25,17,10,15,25,dom_ok
2025-10-20T16:30,17,10,15,25,dom_ok
2025-10-20T16:35,17,10,15,26,dom_ok
2025-10-20T16:40,18,10,15,26,dom_ok
2025-10-20T16:45,18,10,14,27,dom_ok
2025-10-20T16:50,20,9,13,29,dom_ok
2025-10-20T16:55,19,9,14,30,dom_ok
2025-10-20T17:00,20,8,13,31,dom_ok
2025-10-20T17:05,22,9,12,29,dom_ok
2025-10-20T17:10,22,9,12,29,dom_ok
2025-10-20T17:15,26,8,10,31,dom_ok
2025-10-20T17:20,25,8,10,32,dom_ok
2025-10-20T17:25,26,8,10,33,dom_ok
2025-10-20T17:30,29,8,9,32,dom_ok
2025-10-20T17:35,32,8,8,31,dom_ok
2025-10-20T17:40,32,8,8,32,dom_ok
2025-10-20T17:45,33,8,8,31,dom_ok
2025-10-20T17:50,34,8,8,31,dom_ok
2025-10-20T17:55,34,8,8,31,dom_ok
2025-10-20T18:00,40,8,7,33,dom_ok
2025-10-20T18:05,40,8,7,33,dom_ok
2025-10-20T18:10,38,8,7,34,dom_ok
2025-10-20T18:15,38,8,7,33,dom_ok
2025-10-20T18:20,39,8,7,34,dom_ok
2025-10-20T18:25,39,8,7,33,dom_ok
2025-10-20T18:30,36,7,7,35,dom_ok
2025-10-20T18:35,36,7,7,35,dom_ok
2025-10-20T18:40,29,7,9,37,dom_ok
2025-10-20T18:45,28,7,9,36,dom_ok
2025-10-20T18:50,25,8,11,34,dom_ok
2025-10-20T18:55,24,8,11,34,dom_ok
2025-10-20T19:00,22,7,12,35,dom_ok
2025-10-20T19:05,20,7,13,35,dom_ok
2025-10-20T19:10,18,7,15,36,dom_ok
2025-10-20T19:15,15,7,18,35,dom_ok
2025-10-20T19:20,15,7,17,35,dom_ok
2025-10-20T19:25,14,8,19,34,dom_ok
2025-10-20T19:30,13,7,20,35,dom_ok
2025-10-20T19:35,13,7,21,35,dom_ok
2025-10-20T19:40,13,7,21,35,dom_ok
2025-10-20T19:45,13,7,19,37,dom_ok
2025-10-20T19:50,15,7,17,36,dom_ok
2025-10-20T19:55,15,7,18,36,dom_ok
2025-10-20T20:00,13,7,20,37,dom_ok
2025-10-20T20:05,14,7,19,36,dom_ok
2025-10-20T20:10,14,7,19,36,dom_ok
2025-10-20T20:15,11,7,24,36,dom_ok
2025-10-20T20:20,11,7,25,39,dom_ok
2025-10-20T20:25,10,7,27,40,dom_ok
2025-10-20T20:30,9,7,29,38,dom_ok
2025-10-20T20:35,9,7,29,38,dom_ok
2025-10-20T20:40,8,7,33,37,dom_ok
2025-10-20T20:45,8,7,35,38,dom_ok
2025-10-20T20:50,8,7,34,38,dom_ok
2025-10-20T20:55,7,7,36,35,dom_ok
2025-10-20T21:00,8,7,34,38,dom_ok
2025-10-20T21:05,8,7,34,38,dom_ok
2025-10-20T21:10,7,7,35,38,dom_ok
2025-10-20T21:15,8,7,34,39,dom_ok
2025-10-20T21:20,8,7,34,38,dom_ok
2025-10-20T21:25,8,7,33,39,dom_ok
2025-10-20T21:30,8,7,35,35,dom_ok
2025-10-20T21:35,8,7,35,38,dom_ok
2025-10-20T21:40,8,6,35,40,dom_ok
2025-10-20T21:45,8,6,35,40,dom_ok
2025-10-20T21:50,8,7,34,36,dom_ok
2025-10-20T21:55,8,8,34,31,dom_ok
2025-10-20T22:00,8,9,33,28,dom_ok
2025-10-20T22:05,8,10,34,25,dom_ok
2025-10-20T22:10,8,10,34,25,dom_ok
2025-10-20T22:15,8,11,35,24,dom_ok
2025-10-20T22:20,7,12,36,22,dom_ok
2025-10-20T22:25,7,14,35,19,dom_ok
2025-10-20T22:30,8,15,34,17,dom_ok
2025-10-20T22:35,8,15,34,17,dom_ok
2025-10-20T22:40,7,14,35,18,dom_ok
2025-10-20T22:45,7,13,37,20,dom_ok
2025-10-20T22:50,7,13,37,20,dom_ok
2025-10-20T22:55,,11,0,23,dom_ok;invalid_time_to_ny
2025-10-20T23:00,,10,0,25,dom_ok;invalid_time_to_ny
2025-10-20T23:05,,8,0,33,dom_ok;invalid_time_to_ny
2025-10-20T23:10,,7,0,36,dom_ok;invalid_time_to_ny
2025-10-20T23:15,,7,0,38,dom_ok;invalid_time_to_ny
2025-10-20T23:20,,7,0,38,dom_ok;invalid_time_to_ny
2025-10-20T23:25,,7,0,36,dom_ok;invalid_time_to_ny
2025-10-20T23:30,,7,0,36,dom_ok;invalid_time_to_ny
2025-10-20T23:35,,7,0,36,dom_ok;invalid_time_to_ny
2025-10-20T23:40,,8,0,34,dom_ok;invalid_time_to_ny
2025-10-20T23:45,7,7,0,36,dom_ok;invalid_time_to_ny
2025-10-20T23:50,7,7,0,38,dom_ok;invalid_time_to_ny
2025-10-20T23:55,7,7,0,39,dom_ok;invalid_time_to_ny
2025-10-21T00:00,7,7,0,39,dom_ok;invalid_time_to_ny
2025-10-21T00:05,7,7,0,39,dom_ok;invalid_time_to_ny
2025-10-21T00:10,7,7,0,39,dom_ok;invalid_time_to_ny
2025-10-21T00:15,8,6,0,40,dom_ok;invalid_time_to_ny
2025-10-21T00:20,6,6,0,40,dom_ok;invalid_time_to_ny
2025-10-21T00:25,6,7,0,39,dom_ok;invalid_time_to_ny
2025-10-21T00:30,7,6,0,40,dom_ok;invalid_time_to_ny
2025-10-21T00:35,7,6,0,40,dom_ok;invalid_time_to_ny
2025-10-21T00:40,6,7,0,39,dom_ok;invalid_time_to_ny
2025-10-21T00:45,7,7,0,39,dom_ok;invalid_time_to_ny
2025-10-21T00:50,7,6,0,40,dom_ok;invalid_time_to_ny
2025-10-21T00:55,7,6,0,40,dom_ok;invalid_time_to_ny
2025-10-21T01:00,7,6,0,40,dom_ok;invalid_time_to_ny
2025-10-21T01:05,7,6,0,40,dom_ok;invalid_time_to_ny
2025-10-21T01:10,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-21T01:15,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-21T01:20,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-21T01:25,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-21T01:30,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-21T01:35,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-21T01:40,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-21T01:45,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-21T01:50,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-21T01:55,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-21T02:00,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-21T02:05,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-21T02:10,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-21T02:15,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-21T02:20,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-21T02:25,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-21T02:30,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-21T02:35,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-21T02:40,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-21T02:45,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-21T02:50,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-21T02:55,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-21T03:00,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-21T03:05,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-21T03:10,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-21T03:15,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-21T03:20,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-21T03:25,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-21T03:30,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-21T03:35,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-21T03:40,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-21T03:45,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-21T03:50,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-21T03:55,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-21T04:00,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-21T04:05,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-21T04:10,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-21T04:15,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-21T04:20,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-21T04:25,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-21T04:30,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-21T04:35,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-21T04:40,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-21T04:45,7,6,0,40,dom_ok;invalid_time_to_ny
2025-10-21T04:50,7,6,0,40,dom_ok;invalid_time_to_ny
2025-10-21T04:55,7,6,0,40,dom_ok;invalid_time_to_ny
2025-10-21T05:00,7,6,0,40,dom_ok;invalid_time_to_ny
2025-10-21T05:05,7,6,0,40,dom_ok;invalid_time_to_ny
2025-10-21T05:10,7,6,0,40,dom_ok;invalid_time_to_ny
2025-10-21T05:15,7,6,38,40,dom_ok
2025-10-21T05:20,12,6,22,40,dom_ok
2025-10-21T05:25,7,6,38,40,dom_ok
2025-10-21T05:30,7,6,38,40,dom_ok
2025-10-21T05:35,7,6,39,40,dom_ok
2025-10-21T05:40,7,6,37,40,dom_ok
2025-10-21T05:45,7,6,35,40,dom_ok
2025-10-21T05:50,8,6,34,40,dom_ok
2025-10-21T05:55,8,6,32,40,dom_ok
2025-10-21T06:00,8,6,33,40,dom_ok
2025-10-21T06:05,9,6,30,40,dom_ok
2025-10-21T06:10,9,6,30,40,dom_ok
2025-10-21T06:15,10,7,26,37,dom_ok
2025-10-21T06:20,11,7,25,36,dom_ok
2025-10-21T06:25,14,8,19,34,dom_ok
2025-10-21T06:30,14,8,19,33,dom_ok
2025-10-21T06:35,16,8,17,34,dom_ok
2025-10-21T06:40,17,8,15,34,dom_ok
2025-10-21T06:45,19,8,13,32,dom_ok
2025-10-21T06:50,20,8,13,31,dom_ok
2025-10-21T06:55,24,9,11,29,dom_ok
2025-10-21T07:00,27,9,10,30,dom_ok
2025-10-21T07:05,26,8,10,30,dom_ok
2025-10-21T07:10,25,8,10,31,dom_ok
2025-10-21T07:15,27,9,10,29,dom_ok
2025-10-21T07:20,27,9,10,30,dom_ok
2025-10-21T07:25,27,9,10,28,dom_ok
2025-10-21T07:30,26,9,10,28,dom_ok
2025-10-21T07:35,27,10,10,27,dom_ok
2025-10-21T07:40,26,10,10,26,dom_ok
2025-10-21T07:45,27,11,10,23,dom_ok
2025-10-21T07:50,29,11,9,23,dom_ok
2025-10-21T07:55,29,11,9,23,dom_ok
2025-10-21T08:00,29,12,9,22,dom_ok
2025-10-21T08:05,33,12,8,21,dom_ok
2025-10-21T08:10,37,12,7,22,dom_ok
2025-10-21T08:15,36,11,7,23,dom_ok
2025-10-21T08:20,38,11,7,24,dom_ok
2025-10-21T08:25,39,10,7,25,dom_ok
2025-10-21T08:30,39,11,7,24,dom_ok
2025-10-21T08:35,39,11,7,24,dom_ok
2025-10-21T08:40,42,10,6,25,dom_ok
2025-10-21T08:45,38,11,7,24,dom_ok
2025-10-21T08:50,36,12,7,21,dom_ok
2025-10-21T08:55,36,12,7,21,dom_ok
2025-10-21T09:00,36,12,7,22,dom_ok
2025-10-21T09:05,35,11,8,23,dom_ok
2025-10-21T09:10,35,11,7,24,dom_ok
2025-10-21T09:15,33,10,8,25,dom_ok
2025-10-21T09:20,31,10,9,27,dom_ok
2025-10-21T09:25,30,9,9,27,dom_ok
2025-10-21T09:30,30,10,9,27,dom_ok
2025-10-21T09:35,28,9,9,27,dom_ok
2025-10-21T09:40,27,10,10,26,dom_ok
2025-10-21T09:45,26,10,10,26,dom_ok
2025-10-21T09:50,25,9,10,28,dom_ok
2025-10-21T09:55,24,9,11,28,dom_ok
2025-10-21T10:00,24,9,11,28,dom_ok
2025-10-21T10:05,24,10,11,26,dom_ok
2025-10-21T10:10,22,9,12,27,dom_ok
2025-10-21T10:15,21,9,12,29,dom_ok
2025-10-21T10:20,22,8,12,33,dom_ok
2025-10-21T10:25,22,8,12,33,dom_ok
2025-10-21T10:30,20,8,13,34,dom_ok
2025-10-21T10:35,19,8,14,34,dom_ok
2025-10-21T10:40,19,8,14,33,dom_ok
2025-10-21T10:45,19,8,14,34,dom_ok
2025-10-21T10:50,21,8,13,34,dom_ok
2025-10-21T10:55,20,7,13,35,dom_ok
2025-10-21T11:01,18,7,15,38,dom_ok
2025-10-21T11:51,13,7,20,37,dom_ok
2025-10-21T12:55,8,8,34,33,dom_ok
2025-10-21T13:06,8,10,32,27,dom_ok
2025-10-21T13:25,10,10,26,25,dom_ok
2025-10-21T13:30,10,9,25,30,dom_ok
2025-10-21T13:35,10,9,25,30,dom_ok
2025-10-21T13:40,10,7,26,35,dom_ok
2025-10-21T13:45,11,7,24,35,dom_ok
2025-10-21T13:50,10,7,25,35,dom_ok
2025-10-21T13:55,11,7,23,35,dom_ok
2025-10-21T14:00,11,7,25,36,dom_ok
2025-10-21T14:05,10,7,25,35,dom_ok
2025-10-21T14:10,10,7,25,35,dom_ok
2025-10-21T14:15,10,7,25,35,dom_ok
2025-10-21T14:20,11,7,24,35,dom_ok
2025-10-21T14:25,11,7,24,38,dom_ok
2025-10-21T14:30,12,7,22,35,dom_ok
2025-10-21T14:35,13,9,21,29,dom_ok
2025-10-21T14:40,12,8,22,32,dom_ok
2025-10-21T14:50,11,9,25,30,dom_ok
2025-10-21T15:58,12,14,21,19,dom_ok
2025-10-21T16:14,15,14,17,18,dom_ok
2025-10-21T16:15,15,14,17,18,dom_ok
2025-10-21T16:20,16,15,16,18,dom_ok
2025-10-21T16:25,17,15,16,18,dom_ok
2025-10-21T16:30,15,15,17,17,dom_ok
2025-10-21T16:35,15,15,17,17,dom_ok
2025-10-21T16:40,16,14,16,18,dom_ok
2025-10-21T16:45,18,16,15,17,dom_ok
2025-10-21T16:50,18,16,14,16,dom_ok
2025-10-21T16:55,18,16,15,16,dom_ok
2025-10-21T17:00,18,16,15,16,dom_ok
2025-10-21T17:05,18,14,15,18,dom_ok
2025-10-21T17:10,20,11,13,23,dom_ok
2025-10-21T17:15,21,12,12,22,dom_ok
2025-10-21T17:20,25,12,10,21,dom_ok
2025-10-21T17:25,25,12,10,21,dom_ok
2025-10-21T17:30,27,14,10,19,dom_ok
2025-10-21T17:35,29,14,9,18,dom_ok
2025-10-21T17:43,32,15,8,17,dom_ok
2025-10-21T17:54,33,16,8,17,dom_ok
2025-10-21T18:15,35,13,8,21,dom_ok
